Date,Class 0,Class 1,final_pred
2022-04-04,0.5432391,0.45676088,0
2022-04-05,0.34696424,0.65303576,1
2022-04-06,0.57327473,0.42672527,0
2022-04-07,0.42192942,0.5780706,0
2022-04-08,0.68284464,0.31715533,0
2022-04-11,0.36710787,0.63289213,1
2022-04-12,0.5136397,0.48636028,0
2022-04-13,0.46342248,0.5365775,0
2022-04-14,0.61870474,0.38129526,0
2022-04-18,0.53659296,0.46340707,0
2022-04-19,0.44695157,0.55304843,0
2022-04-20,0.28832227,0.71167773,1
2022-04-21,0.58840203,0.41159794,0
2022-04-22,0.66847205,0.33152798,0
2022-04-25,0.20575857,0.7942414,1
2022-04-26,0.6736525,0.32634744,0
2022-04-27,0.2120511,0.7879489,1
2022-04-28,0.49817014,0.50182986,0
2022-04-29,0.27759814,0.72240186,1
2022-05-02,0.65532017,0.34467986,0
2022-05-03,0.2630154,0.7369846,1
2022-05-04,0.5531815,0.4468185,0
2022-05-05,0.5533606,0.44663942,0
2022-05-06,0.7080826,0.29191738,0
2022-05-09,0.3982991,0.6017009,1
2022-05-10,0.43402022,0.5659798,0
2022-05-11,0.37564003,0.62435997,1
2022-05-12,0.39439023,0.6056098,1
2022-05-13,0.28972512,0.7102749,1
2022-05-16,0.5823271,0.41767284,0
2022-05-17,0.26431954,0.73568046,1
2022-05-18,0.30716163,0.6928384,1
2022-05-19,0.36823875,0.63176125,1
2022-05-20,0.55801773,0.44198227,0
2022-05-23,0.36690837,0.6330916,1
2022-05-24,0.14479434,0.85520566,1
2022-05-25,0.61176276,0.38823727,0
2022-05-26,0.29469,0.70531,1
2022-05-27,0.42323846,0.57676154,0
2022-05-31,0.49215323,0.5078468,0
2022-06-01,0.66087353,0.33912647,0
2022-06-02,0.43045807,0.56954193,0
2022-06-03,0.5330963,0.46690366,0
2022-06-06,0.3188722,0.6811278,1
2022-06-07,0.3933308,0.6066692,1
2022-06-08,0.5030619,0.49693814,0
2022-06-09,0.6053959,0.39460412,0
2022-06-10,0.53150517,0.46849483,0
2022-06-13,0.6078541,0.39214584,0
2022-06-14,0.35952634,0.64047366,1
2022-06-15,0.36532003,0.63468,1
2022-06-16,0.42871803,0.57128197,0
2022-06-17,0.69831645,0.30168357,0
2022-06-21,0.55327034,0.4467297,0
2022-06-22,0.33742404,0.66257596,1
2022-06-23,0.54277766,0.45722234,0
2022-06-24,0.64188457,0.35811543,0
2022-06-27,0.44143426,0.55856574,0
2022-06-28,0.5437683,0.45623168,0
2022-06-29,0.3708787,0.6291213,1
2022-06-30,0.5039184,0.49608156,0
2022-07-01,0.43945724,0.56054276,0
2022-07-05,0.30269605,0.69730395,1
2022-07-06,0.27713948,0.7228605,1
2022-07-07,0.4410501,0.5589499,0
2022-07-08,0.5629618,0.43703815,0
2022-07-11,0.25348777,0.74651223,1
2022-07-12,0.5029262,0.49707383,0
2022-07-13,0.55037344,0.4496266,0
2022-07-14,0.70698625,0.29301375,0
2022-07-15,0.24950016,0.75049984,1
2022-07-18,0.29808182,0.7019182,1
2022-07-19,0.5277183,0.4722817,0
2022-07-20,0.40973258,0.5902674,0
2022-07-21,0.60167825,0.39832178,0
2022-07-22,0.36476636,0.63523364,1
2022-07-25,0.40140724,0.59859276,0
2022-07-26,0.6323407,0.36765927,0
2022-07-27,0.6953316,0.30466843,0
2022-07-28,0.27669996,0.72330004,1
2022-07-29,0.21037209,0.7896279,1
2022-08-01,0.36739826,0.63260174,1
2022-08-02,0.59044564,0.40955433,0
2022-08-03,0.66974443,0.33025557,0
2022-08-04,0.5810815,0.4189185,0
2022-08-05,0.30249763,0.6975024,1
2022-08-08,0.2879145,0.7120855,1
2022-08-09,0.30896586,0.69103414,1
2022-08-10,0.6231883,0.37681168,0
2022-08-11,0.3480271,0.6519729,1
2022-08-12,0.40251303,0.597487,0
2022-08-15,0.39093292,0.6090671,1
2022-08-16,0.31589782,0.6841022,1
2022-08-17,0.4885702,0.5114298,0
2022-08-18,0.5324136,0.46758637,0
2022-08-19,0.49528986,0.50471014,0
2022-08-22,0.32742786,0.67257214,1
2022-08-23,0.38860857,0.6113914,1
2022-08-24,0.705161,0.29483905,0
2022-08-25,0.3845042,0.6154958,1
2022-08-26,0.38704967,0.6129503,1
2022-08-29,0.584602,0.41539797,0
2022-08-30,0.5879028,0.41209725,0
2022-08-31,0.5951767,0.40482333,0
2022-09-01,0.3160013,0.6839987,1
2022-09-02,0.5677074,0.43229258,0
2022-09-06,0.3246395,0.6753605,1
2022-09-07,0.51416576,0.4858342,0
2022-09-08,0.5772093,0.4227907,0
2022-09-09,0.18001556,0.81998444,1
2022-09-12,0.254929,0.745071,1
2022-09-13,0.55896765,0.44103235,0
2022-09-14,0.7735851,0.22641493,0
2022-09-15,0.35285187,0.64714813,1
2022-09-16,0.39692372,0.6030763,1
2022-09-19,0.45631957,0.5436804,0
2022-09-20,0.60998416,0.39001584,0
2022-09-21,0.5164966,0.4835034,0
2022-09-22,0.4824592,0.5175408,0
2022-09-23,0.5139731,0.4860269,0
2022-09-26,0.28897315,0.71102685,1
2022-09-27,0.39388072,0.6061193,1
2022-09-28,0.47953278,0.5204672,0
2022-09-29,0.3644151,0.6355849,1
2022-09-30,0.54567933,0.45432067,0
2022-10-03,0.24448144,0.75551856,1
2022-10-04,0.57389987,0.4261001,0
2022-10-05,0.31020802,0.689792,1
2022-10-06,0.19192243,0.8080776,1
2022-10-07,0.45698047,0.54301953,0
2022-10-10,0.5426057,0.4573943,0
2022-10-11,0.44131273,0.55868727,0
2022-10-12,0.44614333,0.5538567,0
2022-10-13,0.2544996,0.7455004,1
2022-10-14,0.20385456,0.79614544,1
2022-10-17,0.20589715,0.79410285,1
2022-10-18,0.3511653,0.6488347,1
2022-10-19,0.7719863,0.22801371,0
2022-10-20,0.45869797,0.541302,0
2022-10-21,0.4525072,0.5474928,0
2022-10-24,0.50800633,0.49199367,0
2022-10-25,0.4525777,0.5474223,0
2022-10-26,0.35094416,0.64905584,1
2022-10-27,0.318815,0.681185,1
2022-10-28,0.35215306,0.64784694,1
2022-10-31,0.63236415,0.36763585,0
2022-11-01,0.7090204,0.29097965,0
2022-11-02,0.62565583,0.37434417,0
2022-11-03,0.5987104,0.40128955,0
2022-11-04,0.5107734,0.48922655,0
2022-11-07,0.52371037,0.47628963,0
2022-11-08,0.69160736,0.3083926,0
2022-11-09,0.69874394,0.3012561,0
2022-11-10,0.7729037,0.22709629,0
2022-11-11,0.5487237,0.45127633,0
2022-11-14,0.37891704,0.62108296,1
2022-11-15,0.18689162,0.8131084,1
2022-11-16,0.48641646,0.51358354,0
2022-11-17,0.8009789,0.1990211,0
2022-11-18,0.33728707,0.66271293,1
2022-11-21,0.20592177,0.79407823,1
2022-11-22,0.44198942,0.5580106,0
2022-11-23,0.44009268,0.5599073,0
2022-11-25,0.5927353,0.40726468,0
2022-11-28,0.49291086,0.50708914,0
2022-11-29,0.53632116,0.4636788,0
2022-11-30,0.5810544,0.4189456,0
2022-12-01,0.31080878,0.6891912,1
2022-12-02,0.26900756,0.73099244,1
2022-12-05,0.39424396,0.60575604,1
2022-12-06,0.57780576,0.42219424,0
2022-12-07,0.54670453,0.45329547,0
